"CPI15"
"Consumer Prices Index (COICOP)"



,,,"Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index"
"Aug 1996","K02000001","United Kingdom","68.9","66","69.2","79","30.8","195.1","163.1","60.4","57.9","49.9","40.2","80","124.2","113.2","99.3","88.6","62.1","80.1","113.3","47.8","38.1","37.3","114.5","610.6","117.5","52.3","58.7","51.1","24.4","55.5","52.9","77.4","77.1","36","142.9","42.6","68.7","71.9","50.2","71.3","65.2","62.6","69.1","54.9","76.9","70.2","69","74.4","76","92.8","30.8","206.7","120","55.5","163.1","60.4","70.5","49.2","50","49.9","49","32.8","40.2","38.7","81.9","74.7","124.2","123.7","61.2","99.3","88.6","85.1","47","82.2","79.3","93.9","86.8","163.5","75.4","49.8","42.5","52.7","47.4","48.2","51.1","46.9","37.3","114.5","671.2","1854.7","4140","165.5","54.1","171.9","131.9","93.3","60.8","48.2","55","63.8","47","74.1","51.1","24.4","55.7","52.9","52.9","50.1","91.3","64.4","110.8","75.5","28.9","142.9","42.6","66.4","46.3","190.2","51.5","85","58.6","59.8","107.1","96.1","24.4","55.1","63.7",,,,,,,,,,
"Sep 1996","K02000001","United Kingdom","69.3","65.2","69.2","79.1","30.9","205","168.8","60.5","57.9","49.9","40.3","80.8","126.2","113.4","100.4","88.8","62","80.4","114","48.8","38.2","37.3","114.5","605.2","117.3","52.4","58.9","51.2","25","55.7","53.1","77.9","77.4","36","142.9","42.7","68.6","71.5","50.2","71.2","65.4","61","64.9","54.8","77","70.1","69","74.1","75.7","94.1","30.9","217.9","122.8","55.5","168.8","60.5","70.3","49.3","50","49.9","48.7","32.8","45.8","39.5","82.8","75.4","126.2","124","61.2","100.4","88.8","84.6","47.2","82.3","79.8","94","86.9","164.8","75.5","51.6","42.8","52.8","47.4","48.3","51.1","46.9","37.3","114.5","668.9","1857.1","3991.3","164.5","54.1","170.9","132.1","93.9","60.4","48.4","55","64.1","47.1","74.4","51.2","25","55.8","53.4","53.1","50.3","92.1","64.5","111.3","75.5","28.9","142.9","42.7","65.7","46.3","199.4","51.5","85.6","58.8","60.5","107","96.1","25","55.2","63.9",,,,,,,,,,
"Oct 1996","K02000001","United Kingdom","69.3","64.6","69.1","79.3","30.9","205.1","169.7","60.5","58.2","49.9","40.2","80.3","124.2","113.9","99","88.4","62.3","79.6","113.8","49.3","38.1","37.4","111.9","609.6","117.4","52.7","58.5","51.3","25.1","55.8","53.2","78.5","77.7","36.7","142.9","43","68.5","71.2","49.2","70.9","65.7","62.2","60.7","54.9","76.4","69.9","69.1","74.7","75.5","94.6","30.9","217.8","123.9","55.6","169.7","60.5","70.3","49.8","50","49.9","48.2","32.8","49.8","40.3","82.4","74.5","124.2","124.4","61.9","99","88.4","85.1","47.2","82.4","78.3","94.2","87.2","164.1","75.6","52.4","42.9","52.9","47.6","48.4","51.1","44.8","37.4","111.9","667.3","1856.4","4121.7","165.9","54.7","170.1","132.2","94.1","60.6","48.6","55.4","64.5","46.4","74.4","51.3","25.1","55.9","53.4","53.2","50.4","93","64.7","112","75.4","29.7","142.9","43","65.1","46.4","199.6","51.6","85.3","58.2","60.7","104.9","96.3","25.1","55.4","64.5",,,,,,,,,,
"Nov 1996","K02000001","United Kingdom","69.3","64.3","69.1","78.7","30.9","207.4","171.3","60.6","58.4","49.9","40","81.5","126.3","114.4","100.5","88.7","62.3","79.5","112","49.6","38.1","37.4","111.9","604.4","117.6","52.8","59.5","51.5","25.1","55.9","53.3","78.9","78","36.7","142.9","43","67.9","70.3","50.2","71.4","66","62.5","59.4","54.7","76.7","69.9","69","74.6","75.3","92.5","30.9","220.4","125","55.9","171.3","60.6","70.6","49.9","50","49.9","47.9","32.8","44.7","40.6","83.6","75.8","126.3","125","61.9","100.5","88.7","85.1","47.3","81.9","78.5","94.3","87.5","160.5","75.8","52.9","43","52.9","47.6","48.4","51.6","43.8","37.4","111.9","665.8","1842.7","4007.1","165.2","54.7","170.4","131.8","94","60.9","48.7","55.6","64.7","47.8","74.6","51.5","25.1","56","53.7","53.3","50.6","93.5","64.8","112.7","75.4","29.7","142.9","43","64.8","46.2","201.8","51.5","86.1","58.2","60.6","104.9","96.6","25.1","55.5","64.7",,,,,,,,,,
"Dec 1996","K02000001","United Kingdom","69.5","64.4","68.9","77.6","31.5","207.4","171.2","60.6","58.6","49.9","40","83.5","126.9","114","100.2","88.7","62.3","80.5","111.2","50.6","38.1","37.5","111.9","601.6","117.3","52.8","59.5","51.9","25.2","56","53.5","79.2","77.8","36.7","142.9","43.1","67.7","70.6","49.7","71.2","65.5","62.2","60.8","54.6","76.8","69.1","69.1","72.7","74.7","91.6","31.5","220.4","125.3","56","171.2","60.6","70.9","50","50","49.9","47.7","32.8","46.9","40.6","85.7","77.4","126.9","124.5","61.9","100.2","88.7","84.9","47.4","82","80.1","94.6","87.5","159","75.9","54.7","43.3","53","47.6","48.5","51.6","43.8","37.5","111.9","662.2","1819.9","3996.3","165.6","54.7","169.6","131.5","93.7","60.8","48.8","55.5","64.5","47.8","74.6","51.9","25.2","56.1","53.9","53.5","50.9","93.7","64.5","112.7","75.4","29.7","142.9","43.1","64.9","46.3","201.8","51.5","87","58.9","61","104.9","96.6","25.2","55.6","64.8",,,,,,,,,,
"Jan 1997","K02000001","United Kingdom","69.2","64.9","69.1","78.6","32.1","194.3","162.1","60.8","60","49.9","39.7","78.4","121","112","97.4","88.8","61.4","79.2","113.1","50.6","38.5","37.5","111","586.8","118.4","52.8","59.3","52.1","25.3","56.1","53.5","79.2","75.9","37.1","142.9","43.4","67.9","70.9","50.2","70.8","66.2","61","64.4","54.7","77.2","69","69.5","72.5","75.4","94.6","32.1","205.7","119.8","56.4","162.1","60.8","70.9","52","50","49.9","47.2","32.8","47.1","40.7","80.1","73.6","121","121.8","62.2","97.4","88.8","82.2","47.7","81.4","78.6","94.3","87.5","162.6","76.3","54.3","43.9","53.5","48","49.1","52.2","43.5","37.5","111","646.1","1770.2","3857.7","162.7","55","170.4","130.7","94.8","61.7","49","55.3","64.8","47.9","72.7","52.1","25.3","56.1","54.2","53.5","51","93.8","64","109","76.2","30","142.9","43.4","65.4","47.1","189.3","51.7","83.8","58","61.5","104.2","96.4","25.3","55.6","64.6",,,,,,,,,,
"Feb 1997","K02000001","United Kingdom","69.4","64.7","70.2","79.5","32.2","195.4","160","60.8","60.1","49.9","39.8","79.4","123.5","110.9","97.9","89.1","61.2","80","114.3","50.6","38.8","37.6","111","585.1","118.9","52.8","59.3","52.3","25.3","56.2","53.6","79.3","76","37.1","142.9","43.9","68.3","70.9","51.7","70.6","66.1","60.5","62","54.8","77.2","69","71.1","73","75.5","97.5","32.2","206.8","121.7","56.5","160","60.8","71.3","52","50","49.9","47.4","32.8","44.1","40.7","81.2","74.4","123.5","120.4","62.2","97.9","89.1","81.5","47.8","83.1","79","93.1","87.5","164.9","76.6","54.1","44.2","53.5","48.6","49.3","52.2","43.5","37.6","111","644.1","1773.1","3802.1","163.8","55","171.7","130.4","95","61.9","49","55.3","65.2","48","72.3","52.3","25.3","56.3","54.2","53.6","51.1","93.9","64","109.2","76.2","30","142.9","43.9","65.3","47.5","189.8","51.7","84.3","58.5","61.8","104.2","96.5","25.3","55.8","64.8",,,,,,,,,,
"Mar 1997","K02000001","United Kingdom","69.5","64.2","70.6","79","32.3","198.6","160.9","60.8","60.4","49.9","39.8","82.9","124.7","112","98.3","89.2","61.4","81.3","114.8","50.4","38.8","37.5","110.4","575.9","119","52.8","59.4","52.4","25.4","56.3","53.6","79.7","76.3","37.1","142.9","43.9","67.8","69.9","50.2","71.1","66","61.4","59.9","55","77","69.3","71.5","73","75","96.5","32.3","210.2","123.3","56.6","160.9","60.8","72","52.1","50","49.9","47.6","32.8","40.3","40.6","84.7","77.8","124.7","121.8","62.2","98.3","89.2","81.8","47.9","83.2","80.8","93.3","88.1","165.6","76.9","53.6","44.2","53.6","48.6","49.3","52.2","43.7","37.5","110.4","642.1","1781.3","3546.3","163.5","55","171.6","130.9","95.4","61.9","49","55.3","65.3","48","72.6","52.4","25.4","56.4","54.2","53.6","51.4","94.3","64.1","109.9","76.2","30","142.9","43.9","64.9","47.4","192.6","51.8","86.1","59.5","61.8","103.6","96.4","25.4","55.9","65",,,,,,,,,,
"Apr 1997","K02000001","United Kingdom","69.8","64.4","71","79.3","32.7","199.4","161.3","61.9","60.5","52","39.7","81.3","123.6","113.4","98.6","88.9","61.7","81.9","114.5","50.3","39.1","37.6","110.4","574.8","118.8","53.6","59.7","52.8","25.4","56.6","54","80.2","76.4","37.3","147.9","44","67.8","70.7","50.1","70.5","65.8","62.3","59.9","55.3","77.2","71.6","71","73.1","75.4","96.8","32.7","211","124.2","56.8","161.3","61.9","71.8","52.3","51.6","52.5","47.5","32.7","38.3","40.5","83.1","76","123.6","121.7","67.7","98.6","88.9","82.4","48","84.2","81.3","93.5","88","165.1","77","53.3","44.3","53.9","48.6","49.6","52.2","47.1","37.6","110.4","636.7","1767","3491.8","165.1","59.8","170.1","130.9","94.8","62.2","49.4","56.3","65.7","48.4","72.6","52.8","25.4","56.7","54.7","54","51.7","94.9","64.4","109.8","77.1","30.2","147.9","44","65.1","47.8","193.3","52.3","85.5","60","61.7","103.7","96.9","25.4","56.1","65.4",,,,,,,,,,
"May 1997","K02000001","United Kingdom","70","64.9","71.3","80","32.9","200.3","162.5","62","60.7","52","39.5","81.5","125","113.9","98.6","89.1","62","82.2","114.1","50.5","39.3","37.6","110.4","574.7","118.2","53.7","59.9","53.1","25.4","56.8","54.2","80.3","76.3","37.3","147.9","44.4","67.9","71.3","49.7","70.8","66.2","64.1","60.8","55.7","77.4","72.1","71.2","73.7","76.4","96.9","32.9","211.9","125.1","56.8","162.5","62","71.9","52.5","51.6","52.5","47.2","32.7","38.4","39.4","82.9","77.7","125","122.3","67.7","98.6","89.1","82.9","48.1","84.8","81.4","93.7","88","164.3","77","53.5","44.4","54.6","48.6","50","52.2","47.3","37.6","110.4","637.9","1758.5","3498.7","164.9","59.8","169.7","131.1","93.2","62.1","49.8","56.3","66.1","48.5","72.7","53.1","25.4","56.9","54.9","54.2","52.1","94.8","64.3","109.6","77.1","30.2","147.9","44.4","65.6","48","194.2","52.3","85.9","60.1","61.8","103.6","97.1","25.4","56.4","65.5",,,,,,,,,,
"Jun 1997","K02000001","United Kingdom","70.2","65.5","71.6","79.3","32.9","199.1","162.2","62","60.9","52","39.3","81.4","124.8","112.2","98.6","88.7","62.2","81.5","114.9","50.8","39.4","37.6","109.8","569.5","118.6","53.8","59.9","53.3","25.5","57.1","54.4","80.3","76.4","37.3","147.9","44.4","68.5","71","50.7","70.8","66.2","66.7","64","55.7","77.8","72.6","71.4","73.2","75.9","96","32.9","210.7","124.4","57","162.2","62","72.1","52.7","51.6","52.5","46.9","32.7","37.4","39.2","83","77.1","124.8","120.1","67.7","98.6","88.7","83.3","48.3","85.1","80.3","93.6","88.3","165.6","77.3","53.9","44.6","54.7","48.6","50.1","52.2","48.3","37.6","109.8","634.4","1743.8","3402.8","165","59.8","170.7","131.2","92.4","62.5","50","56.4","66","48.5","72.8","53.3","25.5","57.2","55","54.4","52.4","94.6","64.4","109.7","77.1","30.2","147.9","44.4","66.2","47.9","193.2","52.3","85.7","59.6","62.1","103.2","97.1","25.5","56.7","65.5",,,,,,,,,,
"Jul 1997","K02000001","United Kingdom","69.9","65.1","71.8","79.5","32.9","188.2","156.7","62","61","52","39.2","80.1","119.6","109.6","95.9","88.3","62.4","81.6","114.9","52","39.6","37.6","110","566.6","118.7","53.7","59.9","53.9","25.5","57.4","54.9","80.6","75.7","36.8","141.9","44.9","68.4","70.6","50.7","70.5","66","64.3","62.6","55.8","78.1","73.7","71.2","73.5","75.7","96.6","32.9","198.7","118.8","57.1","156.7","62","72.1","52.8","51.6","52.5","46.6","32.7","35.8","39.3","81.7","75.5","119.6","117","67.1","95.9","88.3","83.4","48.4","85","80.5","93.5","88.7","165.4","77.3","56.1","44.7","55","48.6","50.4","52.5","49.4","37.6","110","631.9","1705.8","3407.6","165.6","59.3","170","130.1","93.2","62.6","50.3","56","65.9","48.5","72.8","53.9","25.5","57.5","55.2","54.9","52.6","95","63.5","109","76.9","29.5","141.9","44.9","65.8","48","183.3","52.3","84.3","59.7","62.9","103.4","97.3","25.5","57","65.4",,,,,,,,,,
"Aug 1997","K02000001","United Kingdom","70.3","65.3","72","79.6","33.4","191.9","158.3","62.2","61.2","52","39.2","81.5","122.8","110.4","97.7","88.1","62.4","83.3","114.9","52.6","39.6","37.5","110.4","558.2","118.7","53.8","60","54.6","25.5","57.5","55.2","80.7","76.1","36.8","141.9","45.1","68.6","70.3","51.4","70.7","65.8","65.8","63.3","55.9","78.2","74.9","70.9","73.7","76","95.8","33.4","202.9","120.3","57.1","158.3","62.2","72.5","53","51.6","52.5","46.5","32.7","37.3","39.1","83","77.3","122.8","118.1","67.1","97.7","88.1","83.2","48.7","84.9","82.9","92.8","88.7","165.5","77.4","57.3","44.9","55.1","48.6","50.5","52.5","50.4","37.5","110.4","629.9","1707.4","3191.8","165","59.3","169.4","129.7","93.6","62.6","50.4","56.1","66.5","48.6","72.8","54.6","25.5","57.6","55.4","55.2","52.8","95","63.6","109.8","76.9","29.5","141.9","45.1","66","48.3","186.7","52.3","85.4","60.9","63.3","103.7","97.4","25.5","57","65.5",,,,,,,,,,
"Sep 1997","K02000001","United Kingdom","70.6","65.1","72.3","79.7","33.4","200.8","162","62.2","61.3","52","38.1","81.9","124.2","111.8","99.2","87.9","62.4","83.2","114.9","53","39.6","37.6","110.9","553.8","118.5","53.9","60.2","54.9","26.6","57.6","55.4","80.9","76","36.8","141.9","45.4","68.3","70.6","52.1","70.6","65.8","64.5","61.8","56.1","78.4","75.2","71.1","73.5","76.2","96.4","33.4","212.6","124.6","57.2","162","62.2","72.5","53.1","51.6","52.5","45.1","31.9","36.5","39","83.2","78.2","124.2","119.8","67.1","99.2","87.9","82.7","48.9","84.7","82.8","92.7","88.9","165.3","77.2","57.9","44.9","55.4","48.6","50.5","52.5","48.5","37.6","110.9","621.6","1722.8","3132.9","164.2","59.3","168.8","130.4","93.6","62.4","50.5","56.1","67","48.8","72.8","54.9","26.6","57.7","55.8","55.4","52.8","95.3","64.2","109.2","76.9","29.5","141.9","45.4","65.9","48.4","194.6","51.9","85.8","60.9","63.5","104.1","97.5","26.6","57.2","65.7",,,,,,,,,,
"Oct 1997","K02000001","United Kingdom","70.6","65.1","72.6","79.7","33.5","200.5","162.4","62.4","61.6","52","38.1","81.4","122","112.6","98.1","88.1","62.6","81.6","114.5","52.8","39.7","37.6","110.9","550.2","118.4","54.2","60.4","55","26.7","57.7","55.5","81.1","76.2","37.8","145.4","45.6","68.7","70","52.5","70.7","66.4","65.4","61.6","56.2","78.6","75.4","71.4","73.9","75.6","96.8","33.5","211.9","126.5","57.6","162.4","62.4","72.3","53.7","51.6","52.5","45","31.9","38.3","40.4","82.8","77.4","122","120.8","67.3","98.1","88.1","83.1","49","84.8","80.6","91.6","89.2","164.5","77.5","57.5","45.1","55.5","48.6","51","53.4","45","37.6","110.9","618.6","1707.7","3073.1","164.6","59.5","167","130.4","93","62.8","50.7","56.6","67","48.9","73","55","26.7","57.8","55.8","55.5","53.3","95.3","64.4","109.3","75.9","30.9","145.4","45.6","65.9","48.4","194.4","52","85.6","59.7","63.4","104.1","97.6","26.7","57.3","66.1",,,,,,,,,,
"Nov 1997","K02000001","United Kingdom","70.6","64.9","71.5","78.8","33.5","203.2","163.8","62.4","61.8","52","38","83.2","124.9","111.5","99.4","88.7","62.7","81.7","114","52.8","39.6","37.6","110.6","546.8","118.5","54.4","60.3","55","26.7","57.9","55.5","81.6","76.4","37.8","145.4","45.8","67.9","69.8","52.5","70.3","65.9","65.3","62.2","56.1","77.8","74.9","70.1","73.6","74.4","95.7","33.5","214.9","127.4","57.8","163.8","62.4","72.6","53.8","51.6","52.5","44.6","31.9","38.2","40.4","84.8","78.6","124.9","119.3","67.3","99.4","88.7","83.1","49.2","85.4","80.5","91.3","89.4","163.6","77.5","57.3","45.2","55.6","48.6","50.8","53.4","44.8","37.6","110.6","611.4","1704.3","3044.2","164.9","59.5","166.3","129.9","93.9","62.8","50.8","56.8","66.6","48.9","73.2","55","26.7","58","55.9","55.5","53.5","96","64.8","109.4","75.9","30.9","145.4","45.8","65.6","48.2","196.8","52","86.5","59.8","63.2","103.9","97.6","26.7","57.5","66.4",,,,,,,,,,
"Dec  1997","K02000001","United Kingdom","70.7","64.9","72","77.8","34.2","202.5","163.1","62.5","61.7","52","37.8","85.3","125.2","112.3","98.3","88.4","62.8","83","113.6","52.7","39.6","37.6","110.6","543.6","118.7","54.3","60.5","55.1","26.7","58","55.6","81.7","76.3","37.8","145.4","45.7","68.2","68.3","52.5","70.5","65.8","67.3","62.9","55.9","78.1","75.1","70.7","72.6","73.5","94.6","34.2","214","128.2","58","163.1","62.5","72.3","53.9","51.6","52.5","44.3","31.9","37","40.4","86.8","80.8","125.2","120.4","67.3","98.3","88.4","83.1","49.3","85.6","82.2","90.2","89.7","162.7","77.5","57","45.3","55.6","48.6","50.8","53.4","44.2","37.6","110.6","611","1677.9","2996.3","165.1","59.5","167.2","130.6","94.1","62.7","50.9","56.6","66.9","48.9","73.7","55.1","26.7","58","55.9","55.6","53.7","96","65","109","75.9","30.9","145.4","45.7","65.6","48.4","196.1","51.9","87.5","60.7","63.1","103.8","97.6","26.7","57.5","66.4",,,,,,,,,,
"Jan 1998","K02000001","United Kingdom","70.3","64.8","72.3","79.5","35.1","186.9","153.8","62.6","62.2","52","37.5","78.9","118.9","110.3","94.9","88.3","63.1","81.9","114.1","52.7","40.1","37.7","110.1","531.8","118.9","54.3","60.8","55.3","26.8","58.2","55.6","81.9","75","38.8","148.9","45.5","67.7","69","52.6","70.5","65.4","63.1","64.3","55.6","78.1","75.4","71.1","73.7","75.2","97.3","35.1","196.9","121","58.7","153.8","62.6","72.3","54.5","51.6","52.5","44.2","31.5","34.4","40.4","80","75.7","118.9","117.8","67.6","94.9","88.3","83","49.9","85","80.9","86.4","89.8","164.2","77.8","56.7","45.8","55.9","50.3","51.1","53.8","45.5","37.7","110.1","594","1610","2919.2","164.6","59.8","167.2","127.9","94.3","63.1","50.9","56.6","67.9","49.2","73.4","55.3","26.8","58.3","56.2","55.6","54","96.2","64.4","106.8","76.1","32.6","148.9","45.5","65.6","49.6","181.7","51.9","84","59.9","63.3","103.5","97.4","26.8","57.8","66.4",,,,,,,,,,
"Feb 1998","K02000001","United Kingdom","70.5","64.5","74.4","80.7","35.2","189.1","151.9","62.6","62.5","52","37.6","80.2","123.3","110.1","97.8","88.7","63.1","83.6","115","52.5","40.2","37.7","109.7","525.5","119.6","54.3","61","55.4","26.8","58.4","55.7","83","75.8","38.8","148.9","45.9","67.5","68.7","51.7","69.9","66.1","63.6","63.6","55.2","78.9","77.9","73","74.9","75.8","99.5","35.2","199.3","120.9","59","151.9","62.6","73","54.6","51.6","52.5","44.6","31.5","32.5","40.4","81.5","76.5","123.3","117.5","67.5","97.8","88.7","82.7","50.1","85.2","83.4","86.6","90.1","165.9","78","56.2","46","56","50.3","51.2","53.8","45.3","37.7","109.7","593.6","1603.7","2760","164.7","59.8","167.3","127","95.7","63.6","50.9","56.6","67.7","49.3","74","55.4","26.8","58.5","56.4","55.7","54.3","97.7","64.6","108.2","76.1","32.6","148.9","45.9","65.5","50","183.1","52","85","61.2","63.4","103.1","97.5","26.8","58","67.1",,,,,,,,,,
"Mar 1998","K02000001","United Kingdom","70.7","64.3","74.8","81.1","35.2","192.4","153.1","62.7","62.6","52","37.7","83.1","124.7","111.2","97.6","88.2","63.5","84","115.1","52.4","40.1","37.7","109.7","520.5","118.9","54.3","61.2","55.5","26.8","58.6","55.8","83.2","75.7","38.8","148.9","46","67.1","67.7","52.7","70.1","66.5","63.3","64.1","54.9","79","78.2","73.4","75","76.7","99.3","35.2","203","121.9","59.3","153.1","62.7","73.1","54.7","51.6","52.5","45","31.4","30.6","40.4","84.8","78.3","124.7","118.9","67.6","97.6","88.2","83.6","50.1","85.4","83.9","87","90.2","165.9","78.2","55.9","46","56","50.3","51.2","53.8","44.7","37.7","109.7","588.8","1598.2","2638.8","166.3","59.8","167","126.9","93.9","63.4","51","56.5","68.4","49.5","74.1","55.5","26.8","58.6","56.5","55.8","54.6","97.8","64.7","108.1","76.1","32.6","148.9","46","65.4","50.1","186","52.1","86.6","61.4","63.4","103.1","97.3","26.8","58.1","67.2",,,,,,,,,,
"Apr 1998","K02000001","United Kingdom","71.1","64.6","74.4","80.8","35.8","191.4","154.9","63.6","63.6","55.1","37.7","81.1","122.7","111.8","95.6","87.8","63.5","84.4","114.8","54.1","40.4","37.9","109.5","515","118.9","55.3","61.4","55.6","26.8","58.8","55.7","83.4","75.7","39.9","148.9","46.7","67.6","68.1","53.1","69.7","66.3","64.5","64","55.2","79.4","78.4","72.8","75","76.1","99.3","35.8","201.7","123","59.6","154.9","63.6","73.3","56.3","54.4","55.9","45","31.4","30.8","40.4","82.6","77","122.7","119.5","68","95.6","87.8","83.3","50.4","85.7","84.4","86.5","90.4","165.2","78.2","59.1","46.3","56.2","50.4","51.5","54.7","45.1","37.9","109.5","581.1","1588.5","2543.7","166.5","60.4","166.6","126.3","93.6","63.7","51.7","57.7","68.2","49.7","74.5","55.6","26.8","58.9","57.1","55.7","55","97.8","64.6","108.1","76.6","34.3","148.9","46.7","65.6","50.5","185.6","52.8","85.4","61.8","64.3","103","97.6","26.8","58.3","67.6",,,,,,,,,,
"May 1998","K02000001","United Kingdom","71.4","65.6","75.1","81.3","35.9","194.1","155.6","63.7","63.9","55.1","37.5","82.3","124.3","112.4","97","87.7","63.8","84.5","114.7","54.3","40.6","37.9","109.4","510.3","118.6","55.7","61.6","55.6","26.8","59.2","56","83.8","76","39.9","148.9","46.8","67.5","68.4","53.9","69.3","66.7","67.5","68.6","55.8","80.1","78.5","73.7","75.1","76.6","100.2","35.9","204.7","124.2","59.6","155.6","63.7","73.3","56.6","54.4","55.9","44.5","31.4","31","39.5","83.7","78.2","124.3","120.1","68.3","97","87.7","83.7","50.7","86.4","84.2","87.1","90.3","165","78.3","59.3","46.5","56.3","50.4","51.9","54.7","46.4","37.9","109.4","582.1","1568","2446.7","166.3","60.4","166.5","126.3","92.7","63.6","52","58.1","68.9","49.6","74.8","55.6","26.8","59.2","57.4","56","55.2","98.4","64.8","108.6","76.6","34.3","148.9","46.8","66.6","50.7","187.9","52.8","86.3","61.9","64.5","102.9","97.7","26.8","58.7","67.9",,,,,,,,,,
"Jun 1998","K02000001","United Kingdom","71.3","65.3","74.8","80.8","35.9","193.4","155.8","63.8","64","55.2","37.3","81.8","122.5","110.6","97.1","87.5","64","85.3","114.3","54.2","40.8","37.9","109.2","504.3","118.3","55.6","61.5","56","26.8","59.3","56.4","84.3","75.9","39.9","148.9","46.8","68.3","68.1","54.7","69.4","66.7","68.3","65","56.4","79.7","78.7","73.2","74.6","76.9","98.2","35.9","203.9","123.7","59.8","155.8","63.8","72.9","57","54.4","55.9","44.1","31.3","30","39.6","83.5","76.9","122.5","117.8","68.5","97.1","87.5","83.9","50.8","86.4","85.2","87.3","90.2","164.3","78.4","59.1","46.7","56.4","50.7","52","54.7","46.9","37.9","109.2","576.5","1567.1","2335.5","165.7","60.4","166.3","126","91.5","63.6","52.2","57.8","68.6","49.7","74.8","56","26.8","59.3","57.5","56.4","55.5","99","64.9","108.3","76.6","34.3","148.9","46.8","66.3","50.6","187.4","52.8","85.8","62.4","64.4","102.8","97.6","26.8","58.8","68.1",,,,,,,,,,
"Jul 1998","K02000001","United Kingdom","71","65.2","74.4","81.3","36","179.9","150.1","63.9","64.1","55.1","37.2","80.6","119","109","96.2","87.3","63.9","85.1","113.4","54.4","40.9","38","108.7","499.3","118.3","55.5","61.4","56.4","26.8","59.5","57.1","84.6","75.2","40","144.6","47.3","68.3","68.5","55.9","69.7","67.4","65.9","63.1","56.9","79.8","77.6","73.1","75.4","76.6","99.8","36","188.9","118.7","59.9","150.1","63.9","72.8","57.2","54.4","55.9","43.8","31.4","29","39.7","82.4","75.4","119","115.6","68.9","96.2","87.3","83.5","50.9","86.3","85.1","86.8","89.9","162.7","78.2","59.4","46.8","56.6","51","52.1","54.9","48","38","108.7","567.2","1563.9","2251.6","166.3","60.8","165.9","124.7","92","63.7","52.5","57.5","68.3","49.7","74.5","56.4","26.8","59.6","57.7","57.1","55.8","99.2","64.5","107","76.6","34.3","144.6","47.3","66.2","50.7","175.3","52.8","84.8","62.3","64.3","102.4","97.5","26.8","59.1","68.2",,,,,,,,,,
"Aug 1998","K02000001","United Kingdom","71.2","66","74.5","81.3","36","183.7","151.5","64","64.3","55.1","37.1","80.8","121.2","109.3","97.2","87.4","64.1","85.1","113.1","54.6","41","38.1","107.5","492.3","118.5","55.6","61.6","56.5","26.9","59.7","57.9","85","76","40","144.6","47.2","68.4","68.1","56.3","69.6","67","66.3","69.1","56.9","79.9","77.6","73.2","75.3","77","99.3","36","193.2","119.9","60","151.5","64","73.1","57.4","54.4","55.9","43.8","31.4","28.4","39.7","82.3","76.7","121.2","116","69.1","97.2","87.4","83.9","51.1","85.6","85.5","86.7","89.9","161.9","78.5","59.4","47.1","57.4","51","52.2","54.9","48.4","38.1","107.5","565.4","1561.6","2062.3","167.1","60.8","165.5","125.1","91.4","64.1","52.8","57.6","68.8","49.7","74.6","56.5","26.9","59.8","58","57.9","56.1","99.8","65.1","108.2","76.6","34.3","144.6","47.2","66.9","50.8","178.7","52.8","85.2","62.2","64.4","101.3","97.5","26.9","59.3","68.5",,,,,,,,,,
"Sep 1998","K02000001","United Kingdom","71.5","65.7","74.5","81.4","36","194.1","155.2","64.2","64.4","55.1","37.2","81.9","123","109.3","98","86.5","64.4","85","113","54.5","40.9","38.1","107.3","484.6","118.4","55.8","61.9","56.8","28.2","59.9","58.3","85.1","76","40","144.6","47.4","68.7","67.9","57.7","70","67","63.3","67.3","57.1","79.9","76.7","73.6","75.8","77","98.8","36","204.6","124.3","60.1","155.2","64.2","73.1","57.6","54.4","55.9","43.8","31.4","29.4","40","83.5","77.5","123","116","69.4","98","86.5","84.3","51.3","84.8","85.8","86.7","89.5","162","78.4","59.1","47.3","57.5","50.7","52.2","54.9","47","38.1","107.3","561.1","1531","1940.5","167","60.8","166.6","126.3","90","64.1","52.9","57.8","69.6","49.8","75","56.8","28.2","59.9","58.3","58.3","56.3","99.7","65.2","108.1","76.6","34.3","144.6","47.4","66.6","50.8","187.8","52.9","85.8","62.2","64.3","101.2","97.5","28.2","59.4","68.6",,,,,,,,,,
